iteration,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
4648,41,336,109,41,66,225,49,31,490,24,159,2993,189,779,39,7730,34,149,75,572,203,48,94,46,97,272,39,251,1940,179,194,8423,37,1226,81,139,66,37,439,239,296,251,40,311,2926,38,30,281,165,173,98,3384,354,27,44,70,93,50,1754,2236
4649,41,335,108,39,65,231,51,30,490,24,156,2980,190,759,39,7732,31,153,70,569,202,48,90,46,97,272,39,253,1953,186,196,8404,33,1224,82,140,67,37,433,234,295,251,34,307,2928,37,30,286,166,173,97,3382,350,28,45,74,95,49,1747,2264
4650,43,337,104,36,63,228,50,33,488,23,162,3005,191,756,41,7732,35,150,69,569,200,47,90,45,98,275,38,253,1968,181,196,8388,36,1224,81,143,67,40,434,225,285,250,34,306,2931,37,30,287,165,173,99,3360,348,29,43,73,93,50,1731,2279
4651,42,338,102,38,64,224,52,34,487,24,167,3006,194,735,35,7733,34,151,70,563,203,47,87,47,97,276,42,254,1970,180,195,8362,37,1223,80,145,64,41,436,218,283,248,32,303,2923,37,29,289,166,174,97,3379,351,30,43,73,95,48,1726,2300
4652,42,338,105,36,64,222,51,32,485,24,169,3023,195,722,34,7744,32,146,67,566,205,47,87,46,97,279,36,252,1972,179,196,8318,45,1228,80,149,67,41,442,213,277,250,34,305,2900,39,28,288,164,172,97,3407,351,33,41,73,94,46,1720,2342
4653,43,337,104,38,64,224,50,29,488,25,174,3024,197,708,33,7744,33,147,69,562,204,42,86,46,92,280,38,251,1971,179,200,8298,45,1223,84,149,69,41,442,215,276,253,31,307,2892,40,28,289,165,173,102,3379,355,34,43,72,91,44,1722,2373
4654,43,342,106,38,65,226,52,32,489,28,183,3030,202,703,34,7738,32,154,69,558,203,40,88,44,93,281,38,249,1979,166,200,8292,43,1223,86,147,67,42,440,220,282,252,28,306,2887,37,28,294,166,172,100,3390,358,33,45,72,89,43,1723,2392
4655,42,343,103,39,66,226,54,33,486,27,189,3059,201,698,34,7745,31,151,69,550,206,40,88,42,88,279,38,244,1999,163,199,8245,42,1235,90,149,69,44,443,226,288,253,30,308,2875,37,27,298,168,171,98,3380,362,34,44,74,90,43,1726,2420
4656,41,343,103,40,71,228,54,34,486,26,194,3042,203,695,33,7752,33,148,71,541,209,42,85,41,88,281,34,244,2013,153,202,8222,41,1243,90,151,69,47,446,237,293,250,32,309,2880,37,28,304,169,172,98,3403,363,33,46,72,90,46,1718,2446
4657,39,341,106,39,69,224,59,34,487,27,199,3072,208,690,33,7757,35,151,74,540,210,42,85,40,83,278,36,247,2016,150,205,8157,41,1250,93,151,70,46,456,233,289,252,33,308,2865,38,29,302,171,168,97,3386,365,35,44,72,87,46,1709,2465
4658,39,347,108,40,72,223,59,35,488,29,203,3120,207,676,34,7762,35,148,73,538,210,46,82,40,80,279,35,244,2017,147,205,8151,39,1250,93,149,73,45,463,232,282,254,31,309,2858,36,29,298,168,168,93,3378,368,36,43,72,86,49,1698,2476
4659,41,347,106,39,72,224,60,36,489,29,204,3105,206,666,33,7761,40,149,72,540,206,48,84,41,80,281,34,243,2018,149,205,8151,41,1250,94,149,74,49,455,226,286,254,31,314,2853,36,28,297,171,168,90,3367,368,38,45,71,80,48,1686,2485
4660,40,348,106,37,73,222,61,37,491,31,210,3110,205,660,36,7767,40,151,70,538,210,48,84,41,78,281,35,244,2025,149,209,8104,43,1254,95,148,74,47,454,226,289,253,31,315,2851,35,25,298,169,168,86,3366,367,39,44,72,84,49,1679,2526
4661,41,350,104,38,72,225,60,35,487,30,217,3127,206,652,38,7760,39,150,74,535,208,47,81,37,78,283,35,238,2044,140,208,8053,45,1260,95,148,72,48,459,227,290,253,31,318,2849,35,25,301,169,169,83,3372,366,39,44,72,85,49,1680,2567
4662,43,352,101,33,69,221,60,34,488,31,217,3141,205,631,37,7760,38,150,69,534,207,48,81,40,78,279,33,235,2055,139,211,8026,45,1261,94,151,70,44,468,222,290,253,28,317,2846,35,24,301,168,169,79,3362,367,42,45,72,84,45,1677,2616
4663,45,355,98,35,73,217,58,35,491,31,219,3156,208,619,33,7770,34,151,71,533,206,47,83,42,78,280,35,236,2061,139,212,7954,45,1259,96,152,68,44,477,233,285,252,27,318,2835,37,25,304,170,167,76,3385,368,43,46,75,84,44,1666,2662
4664,42,354,95,35,73,217,60,36,491,31,220,3162,211,614,34,7773,29,151,70,533,213,44,84,43,76,277,36,234,2073,136,212,7892,43,1261,94,152,64,44,464,249,273,251,29,317,2827,36,27,304,170,168,77,3382,369,44,45,79,80,44,1654,2668
4665,39,355,94,32,78,214,57,38,491,29,219,3182,209,607,34,7767,29,154,71,531,214,44,84,44,78,277,37,232,2087,130,212,7842,45,1268,96,151,65,42,466,250,278,248,31,317,2819,37,24,298,173,168,77,3390,369,45,45,80,79,42,1650,2671
4666,38,355,91,31,76,217,62,38,486,30,220,3199,210,597,33,7766,28,152,74,527,214,45,85,43,75,279,33,231,2088,131,214,7844,41,1270,96,153,69,42,474,263,277,250,33,318,2818,36,27,300,176,167,76,3351,371,47,47,81,81,44,1647,2710
4667,38,356,93,34,79,217,67,38,485,31,224,3231,209,601,33,7779,33,153,72,528,214,43,88,43,76,284,33,226,2102,128,213,7789,43,1272,95,154,70,42,473,281,275,251,35,318,2806,37,29,302,175,165,76,3367,371,50,47,79,81,43,1647,2746
4668,38,357,91,33,78,218,65,41,482,32,225,3206,208,599,33,7771,36,158,70,524,217,44,87,43,74,285,35,222,2099,126,212,7776,43,1273,95,154,71,43,476,290,280,249,34,321,2800,38,28,299,175,171,76,3361,372,48,46,77,81,42,1647,2740
4669,38,358,90,33,76,217,65,41,480,32,220,3242,208,581,34,7765,39,155,72,519,217,49,86,42,72,284,33,221,2105,126,211,7771,42,1280,100,154,71,41,470,298,279,250,33,328,2794,37,28,305,174,168,75,3372,373,48,46,80,83,43,1649,2730
4670,38,359,90,33,75,217,62,42,483,35,217,3254,210,572,36,7777,37,155,72,515,215,48,88,40,71,283,37,221,2109,114,211,7781,41,1287,96,153,71,42,469,281,277,249,33,328,2781,37,29,308,174,167,77,3359,375,44,49,80,82,43,1655,2743
4671,38,360,89,36,74,221,61,44,480,34,218,3273,208,566,36,7785,38,151,71,510,214,50,87,37,65,287,38,223,2106,114,212,7766,45,1294,99,154,73,41,470,285,275,249,33,328,2767,32,30,309,176,166,77,3338,378,45,50,79,82,43,1665,2748
4672,39,360,88,33,75,218,62,40,483,33,224,3278,209,558,35,7797,39,151,75,509,214,50,88,37,65,294,39,227,2115,117,209,7731,44,1298,100,154,71,42,470,290,275,246,33,328,2759,31,31,311,177,168,80,3370,381,45,49,82,79,44,1658,2740
4673,40,360,88,32,73,218,59,41,482,35,227,3282,210,553,37,7791,38,149,80,512,215,49,89,38,64,292,39,224,2129,112,210,7695,42,1298,96,155,71,43,478,283,274,243,36,327,2755,31,31,307,178,166,79,3390,381,41,50,82,78,45,1659,2771
4674,39,358,88,34,73,218,60,40,483,33,220,3308,213,554,37,7793,37,148,78,509,213,50,89,35,62,292,39,222,2134,109,208,7679,45,1306,93,156,73,44,484,287,279,245,34,330,2744,31,30,299,179,170,82,3401,382,42,50,82,81,46,1655,2776
4675,40,359,87,32,72,219,64,41,483,34,222,3331,215,542,40,7802,39,147,73,509,212,49,89,35,57,290,39,218,2126,109,206,7642,49,1312,91,155,73,44,496,287,287,243,32,330,2737,30,33,302,181,170,82,3380,382,40,55,81,81,45,1645,2781
4676,41,360,90,34,67,223,63,43,486,34,219,3331,213,541,41,7794,41,146,71,513,207,51,91,37,56,293,40,218,2132,105,203,7658,47,1319,91,156,72,42,500,290,285,242,30,331,2733,30,32,304,183,171,85,3372,382,43,54,80,84,46,1643,2770
4677,41,364,88,32,70,224,64,43,491,35,220,3319,215,536,40,7796,44,147,73,507,207,49,91,32,60,292,40,223,2135,103,201,7672,47,1319,90,158,69,40,508,298,281,239,29,332,2719,30,29,305,184,172,84,3334,380,40,53,79,82,46,1647,2757
4678,40,364,90,33,71,226,64,45,488,34,217,3347,215,526,41,7795,41,150,75,508,205,49,91,33,61,295,38,221,2152,103,202,7662,50,1324,92,158,66,39,511,295,282,238,31,332,2707,31,30,310,184,173,82,3352,382,39,56,80,80,45,1647,2732
4679,39,365,88,34,71,224,60,44,489,34,219,3352,212,516,40,7802,44,151,77,508,203,51,94,34,59,297,39,219,2146,109,203,7646,53,1341,90,158,65,38,512,296,277,237,33,331,2702,32,31,312,187,169,80,3334,380,38,54,79,76,45,1647,2727
4680,39,364,87,37,70,221,57,46,490,34,219,3358,213,517,39,7809,42,150,80,507,206,49,93,31,57,301,37,222,2140,108,205,7607,50,1350,88,159,66,34,521,298,278,239,31,328,2687,31,36,310,184,169,80,3352,383,36,53,78,75,45,1642,2735
4681,38,365,89,38,70,220,56,45,491,35,214,3371,211,519,40,7807,41,147,77,509,206,51,90,33,60,303,39,220,2139,109,203,7575,50,1344,87,159,67,35,521,314,274,237,34,325,2678,31,35,313,182,169,78,3344,386,40,56,78,74,46,1639,2728
4682,38,367,88,37,66,218,58,46,491,38,220,3370,212,516,39,7809,41,149,77,508,208,50,95,33,63,304,40,221,2160,106,201,7590,49,1351,88,160,66,33,544,325,264,236,33,322,2668,30,39,310,186,168,75,3348,392,38,59,77,71,46,1635,2712
4683,37,368,87,39,68,218,59,49,494,36,218,3388,213,503,35,7808,43,149,75,505,209,49,92,36,63,303,44,219,2160,100,201,7608,50,1352,87,160,65,32,543,331,251,234,35,320,2659,30,39,303,187,169,72,3339,391,38,61,76,72,44,1636,2710
4684,36,368,89,41,65,214,59,53,491,38,220,3395,210,502,37,7816,45,152,74,502,210,50,92,34,61,300,46,221,2153,98,202,7572,50,1358,83,161,61,30,556,341,248,234,33,322,2649,31,41,303,188,167,71,3360,390,37,61,76,70,44,1635,2699
4685,38,368,87,38,63,214,52,52,493,35,226,3419,209,497,38,7807,43,150,74,505,209,49,90,33,60,303,48,222,2131,97,201,7591,48,1362,80,160,60,30,582,332,244,237,32,323,2640,31,40,305,190,167,70,3349,389,34,61,77,69,45,1636,2689
4686,38,367,85,37,62,215,56,51,494,34,224,3403,207,502,38,7799,43,151,72,506,210,49,84,36,60,301,49,219,2120,97,202,7610,49,1363,79,161,57,31,590,336,247,237,35,322,2635,31,43,299,191,167,66,3330,389,32,61,75,67,45,1623,2685
4687,38,366,87,38,62,215,59,49,493,33,225,3433,208,506,39,7808,44,150,69,507,213,48,82,36,60,306,50,221,2091,99,201,7599,47,1365,79,162,58,34,587,348,244,239,36,324,2638,31,41,303,191,166,68,3346,393,35,61,74,65,45,1626,2662
4688,39,369,84,37,63,217,56,50,493,35,219,3433,207,521,37,7813,40,150,68,507,214,48,81,39,58,304,46,219,2085,101,202,7564,47,1366,80,159,59,36,601,346,239,239,36,327,2635,34,41,300,189,169,67,3385,392,35,60,75,66,40,1620,2651
4689,42,370,82,38,64,216,57,49,494,35,221,3427,207,525,35,7805,42,154,67,509,215,52,80,39,58,307,46,222,2064,99,202,7563,47,1367,78,162,56,38,615,338,229,241,36,326,2634,35,40,299,189,170,64,3336,392,36,57,75,70,39,1621,2638
4690,42,369,83,35,58,218,55,46,499,34,215,3425,208,526,33,7793,43,155,66,513,212,49,78,36,54,305,45,219,2069,94,195,7573,49,1378,79,163,57,40,636,329,225,242,35,323,2629,35,41,296,189,168,64,3318,393,39,52,76,69,38,1625,2597
4691,41,367,84,40,57,217,57,48,498,34,216,3424,206,532,36,7793,45,150,67,514,209,48,74,36,52,307,45,221,2060,93,196,7581,51,1383,82,160,56,42,664,324,216,246,34,324,2616,36,44,295,188,170,66,3297,392,39,47,76,63,35,1622,2574
4692,40,367,82,38,56,218,60,48,499,34,218,3465,204,525,38,7799,44,143,66,515,209,48,74,39,52,309,45,219,2065,94,197,7561,51,1380,78,160,57,44,679,312,217,247,34,322,2616,35,45,299,189,168,62,3272,394,46,46,76,61,38,1628,2571
4693,40,368,85,33,54,219,63,47,496,35,219,3455,202,521,40,7794,44,139,63,518,206,48,76,36,52,312,46,219,2049,96,197,7560,50,1387,79,160,57,44,708,311,221,249,33,321,2607,35,44,297,185,168,60,3257,395,44,49,77,60,38,1640,2567
4694,39,367,83,37,57,222,65,46,493,35,218,3475,203,515,41,7799,45,141,65,514,206,47,76,37,56,308,47,222,2053,94,195,7533,51,1385,82,157,58,41,720,310,222,251,35,322,2607,37,44,299,184,165,59,3274,394,44,48,77,60,40,1644,2586
4695,40,366,84,42,60,221,64,43,497,35,211,3453,204,512,39,7796,43,137,65,511,205,47,74,39,57,310,45,220,2050,94,196,7550,52,1391,84,157,60,43,760,306,223,248,34,322,2589,36,48,298,182,166,59,3281,394,43,46,76,60,40,1644,2593
4696,38,370,83,45,57,218,66,45,498,33,211,3456,204,508,42,7793,44,134,64,516,206,48,72,38,61,306,45,222,2049,92,190,7533,50,1397,87,153,63,44,773,310,221,249,32,319,2577,34,46,294,180,165,62,3261,393,40,49,76,59,39,1652,2534
4697,38,371,82,45,56,216,66,46,497,33,207,3463,204,505,43,7795,41,135,65,517,206,47,70,41,61,305,43,218,2052,95,190,7543,47,1400,87,152,64,43,790,303,227,251,36,319,2571,34,46,287,181,160,58,3273,395,45,49,76,58,37,1649,2508
4698,39,370,84,44,55,213,66,45,498,33,200,3472,204,505,44,7800,41,132,70,518,208,44,70,44,61,305,40,223,2049,94,190,7557,45,1413,86,148,64,40,811,297,228,251,36,318,2568,32,48,284,179,157,57,3293,396,41,45,76,57,36,1648,2477
4699,41,368,82,43,54,214,66,51,499,35,208,3465,201,497,42,7799,42,131,71,526,206,44,70,42,64,304,40,223,2057,94,189,7573,46,1421,87,147,68,38,833,294,233,250,37,321,2551,32,53,286,180,156,57,3289,399,41,45,77,61,37,1662,2436
4700,41,370,84,45,53,217,63,50,498,34,211,3496,199,504,42,7787,41,126,68,526,208,43,67,42,64,300,42,222,2041,91,190,7572,45,1429,91,146,66,37,835,297,242,249,39,325,2547,34,57,286,179,155,58,3306,401,40,45,79,65,35,1672,2380
4701,40,370,83,45,53,218,61,50,498,35,213,3475,199,500,40,7781,40,123,71,531,209,42,65,39,66,306,40,223,2032,96,191,7522,46,1431,89,148,63,34,850,295,262,252,37,324,2536,32,56,286,177,156,59,3299,403,42,43,79,68,34,1666,2344
4702,40,371,83,48,56,218,65,47,501,37,210,3480,194,497,39,7780,42,121,68,537,207,47,65,37,67,306,43,220,2044,99,192,7527,47,1434,90,149,63,35,860,292,271,254,38,326,2528,35,56,293,175,153,61,3287,404,40,42,79,67,36,1672,2330
4703,41,368,83,48,57,218,64,49,499,36,209,3473,191,495,40,7779,44,123,66,537,207,51,67,33,69,308,43,220,2028,99,190,7545,48,1434,87,150,63,35,882,278,275,251,34,327,2536,35,54,295,174,149,60,3265,401,40,42,78,68,37,1674,2317
4704,42,369,82,48,57,222,64,50,501,36,203,3475,190,492,39,7779,48,120,63,541,208,49,69,35,70,308,42,220,2013,101,190,7527,45,1447,87,147,64,37,898,277,288,250,35,326,2532,36,56,291,175,150,60,3291,401,37,40,80,71,36,1673,2307
4705,45,370,81,45,56,224,63,48,506,39,199,3479,191,501,38,7788,49,122,63,540,206,52,70,34,74,311,45,219,2011,104,190,7511,47,1451,87,146,65,38,913,277,300,251,34,324,2531,34,52,292,177,149,59,3316,401,36,39,79,74,36,1679,2286
4706,46,369,77,47,58,224,66,47,505,39,197,3520,192,515,40,7793,53,120,59,539,208,53,69,35,70,314,46,215,1990,107,189,7527,44,1447,91,146,63,38,918,282,323,249,32,321,2524,35,52,295,177,147,57,3326,402,37,42,79,74,36,1681,2278
4707,44,367,76,47,59,225,72,52,506,40,195,3510,192,528,39,7794,56,123,60,536,211,53,69,33,74,318,49,212,1966,108,190,7544,43,1451,89,145,64,40,918,276,331,250,32,321,2526,37,51,290,179,148,55,3322,404,37,42,78,75,37,1678,2270
4708,44,365,75,45,60,227,71,52,505,39,191,3503,191,525,41,7801,53,122,61,540,209,45,71,33,74,317,49,209,1958,110,190,7585,42,1453,86,145,62,36,927,281,341,252,31,324,2529,37,57,289,179,146,55,3308,407,36,45,78,74,34,1677,2260
4709,47,369,76,46,57,230,73,54,505,38,189,3547,192,522,43,7806,55,122,61,536,207,46,70,33,77,316,50,206,1945,113,193,7607,41,1454,87,147,62,39,941,280,341,253,32,323,2527,37,56,280,179,143,56,3305,406,37,42,76,76,35,1665,2249
4710,48,372,75,47,56,234,71,58,505,35,192,3561,193,528,42,7800,55,124,59,535,208,44,70,35,77,315,49,204,1925,116,194,7638,44,1462,88,146,61,38,931,281,349,251,33,325,2531,39,59,281,180,141,55,3269,407,39,43,79,77,35,1670,2228
4711,53,373,76,48,56,235,73,56,510,35,194,3574,189,532,43,7796,55,123,57,535,208,43,71,36,79,314,48,202,1915,115,194,7661,44,1468,91,143,63,40,929,283,357,251,32,325,2529,40,60,279,178,139,55,3285,407,39,42,78,79,34,1671,2215
4712,53,372,79,43,55,234,70,54,511,34,197,3552,189,523,45,7790,55,122,59,534,209,42,69,37,82,315,47,199,1904,121,194,7680,42,1478,92,141,64,43,940,291,373,249,32,326,2525,41,60,283,175,139,56,3297,408,41,37,77,82,34,1678,2181
4713,54,373,79,41,54,235,68,57,511,33,199,3572,187,527,46,7799,54,121,61,538,206,45,66,39,83,315,45,198,1903,132,191,7700,42,1485,92,143,65,41,941,293,367,250,32,323,2525,42,56,286,176,139,53,3288,410,43,36,77,83,34,1689,2187
4714,55,371,82,38,57,232,67,58,513,34,197,3543,187,527,46,7794,51,117,61,536,204,42,68,40,87,316,40,198,1886,138,190,7731,39,1481,93,141,62,42,943,289,379,255,31,324,2528,44,60,284,174,140,53,3300,410,45,36,78,84,34,1687,2206
4715,51,371,78,40,54,230,66,57,515,35,196,3559,186,520,46,7792,52,117,61,539,208,46,65,41,90,315,42,198,1883,145,189,7716,38,1483,95,145,63,43,958,288,393,257,32,322,2530,43,58,283,176,140,56,3327,408,50,34,78,84,34,1682,2207
4716,51,372,74,38,52,228,68,56,516,33,198,3576,188,515,47,7790,54,114,64,540,207,45,66,41,87,315,42,196,1875,154,190,7754,39,1489,95,145,64,42,971,272,393,256,29,322,2536,43,59,285,177,138,57,3302,410,51,39,80,86,33,1681,2204
4717,51,372,76,39,50,226,66,54,521,33,197,3595,186,521,50,7785,51,113,66,546,202,47,65,42,83,320,39,198,1868,160,189,7768,40,1483,95,144,64,42,976,267,395,258,31,323,2531,45,59,279,177,138,58,3314,412,50,39,79,85,33,1671,2216
4718,50,371,75,39,50,227,65,50,519,35,200,3583,186,525,48,7789,53,113,67,547,200,51,63,41,80,321,41,195,1859,168,191,7795,41,1484,96,145,65,43,988,260,404,262,30,322,2532,41,63,279,174,136,57,3317,414,51,39,80,89,34,1669,2223
4719,50,372,75,36,50,227,67,51,519,35,202,3581,187,524,49,7782,52,114,71,547,197,51,64,41,80,322,41,194,1868,184,193,7799,40,1484,98,144,68,43,990,254,419,261,29,319,2536,40,62,280,175,138,60,3321,414,52,39,79,87,34,1664,2204
4720,49,373,76,38,48,230,68,57,521,36,199,3583,185,526,50,7771,53,116,70,545,198,49,64,43,81,321,39,194,1854,195,191,7818,37,1486,96,145,69,46,999,243,422,260,30,318,2538,40,64,279,174,139,60,3297,413,57,36,79,86,34,1664,2216
4721,49,372,73,39,48,232,68,55,521,37,200,3599,183,523,49,7767,50,119,72,546,198,49,63,41,82,319,43,194,1850,203,193,7809,38,1492,96,143,70,44,1006,249,428,260,29,319,2540,40,66,280,176,140,55,3319,412,56,36,78,89,34,1654,2223
4722,48,371,75,38,48,233,66,54,521,39,197,3581,188,522,52,7756,47,123,73,546,200,51,63,45,86,319,44,193,1841,206,190,7840,39,1496,95,142,71,44,1019,254,452,264,30,318,2543,38,69,278,176,139,57,3305,414,60,34,77,88,36,1643,2232
4723,48,368,73,42,47,230,66,54,526,38,203,3610,191,533,53,7747,46,118,73,543,198,51,64,44,90,322,46,192,1836,210,192,7909,37,1500,93,143,72,43,1045,253,467,266,34,319,2538,38,69,274,177,139,51,3341,417,55,37,78,89,36,1641,2222
4724,48,369,74,46,52,229,65,53,527,39,206,3615,189,551,56,7733,45,117,70,546,204,53,62,45,96,323,49,187,1822,219,192,7957,37,1511,93,141,76,43,1057,252,476,266,36,321,2539,39,67,278,177,144,51,3345,419,52,37,77,87,35,1640,2173
4725,49,369,72,45,50,227,65,52,529,39,205,3586,189,560,55,7728,45,114,69,544,204,53,63,45,99,321,50,185,1819,236,190,8001,36,1515,93,139,77,45,1063,266,476,265,32,321,2545,39,66,277,176,143,49,3321,419,55,39,78,93,36,1632,2171
4726,51,369,74,43,50,229,61,47,532,39,208,3586,189,560,59,7714,44,112,72,541,201,52,62,47,101,322,46,184,1804,243,190,8033,38,1518,91,139,75,45,1070,273,487,264,34,323,2554,40,65,279,176,141,48,3316,418,55,38,79,92,35,1641,2147
4727,48,369,74,39,50,226,61,47,534,39,205,3608,191,558,58,7700,41,111,74,541,197,52,64,44,107,320,44,185,1793,255,194,8082,38,1522,92,136,74,43,1066,271,502,265,34,322,2560,40,62,275,174,140,49,3339,416,53,38,78,93,35,1645,2144
4728,47,372,74,37,50,223,61,49,535,40,202,3576,189,567,58,7680,40,109,71,539,197,50,62,46,109,321,43,186,1783,264,193,8143,37,1528,94,135,76,42,1090,290,502,267,33,322,2560,40,61,281,172,140,51,3369,413,53,36,79,91,35,1651,2150
4729,46,370,74,37,51,223,64,49,537,38,196,3579,185,573,56,7662,41,108,72,535,196,51,60,44,110,324,43,186,1765,276,193,8141,37,1528,93,137,74,44,1086,305,516,266,37,320,2568,41,63,278,170,141,55,3346,411,53,38,79,91,36,1648,2139
4730,47,369,74,39,50,220,65,49,538,39,192,3554,182,582,52,7658,39,107,69,535,195,51,59,42,110,324,40,188,1764,286,196,8203,36,1523,89,139,72,46,1096,300,536,271,39,318,2575,42,62,283,170,140,53,3340,409,53,41,78,90,38,1651,2135
4731,48,370,75,39,50,220,65,50,538,40,191,3574,180,577,51,7646,43,108,68,530,195,53,63,44,108,322,41,191,1756,290,193,8227,38,1527,86,139,71,44,1099,301,533,270,43,320,2573,40,57,293,169,141,54,3322,413,55,43,76,91,37,1649,2130
4732,47,373,77,41,51,222,65,49,539,40,184,3564,176,588,52,7642,44,110,65,529,192,53,68,43,110,322,37,190,1748,292,194,8241,38,1526,88,141,70,46,1083,291,520,270,41,325,2573,39,57,296,170,143,53,3356,412,54,43,74,91,36,1644,2131
4733,47,371,80,48,49,222,65,52,538,39,188,3585,177,588,52,7626,41,110,64,528,191,54,69,44,110,322,38,189,1725,302,193,8234,37,1516,87,143,69,47,1081,292,527,270,39,324,2575,40,61,295,171,142,51,3361,417,51,44,73,90,36,1645,2140
4734,47,370,82,47,50,222,67,52,538,40,187,3589,171,595,50,7629,37,109,62,524,196,57,69,42,113,326,38,185,1717,308,192,8277,38,1510,88,145,68,47,1084,286,529,270,41,319,2579,41,66,292,172,142,51,3355,418,50,48,76,90,36,1639,2133
4735,49,369,82,47,48,222,69,53,537,38,186,3580,169,613,51,7622,38,110,64,524,194,56,68,42,117,328,42,184,1717,311,193,8302,39,1514,89,148,71,45,1086,279,542,271,40,321,2588,40,64,289,172,139,54,3339,415,48,46,77,91,37,1636,2127
4736,48,370,87,46,49,222,74,55,539,40,182,3568,167,616,51,7611,37,109,60,523,195,56,66,42,117,328,45,184,1704,317,192,8328,38,1517,89,147,69,44,1107,276,557,273,39,324,2598,41,60,285,171,139,55,3327,416,49,44,77,91,38,1636,2111
4737,47,369,86,44,51,220,72,56,541,41,180,3554,165,630,53,7600,36,108,61,523,195,58,65,40,119,327,41,182,1699,323,192,8359,39,1522,87,143,69,44,1122,271,544,272,41,324,2614,42,60,282,171,138,53,3298,417,51,42,77,89,37,1643,2104
4738,48,369,88,45,52,218,73,57,542,43,178,3548,165,641,51,7582,35,112,58,522,189,60,66,40,121,329,40,184,1700,337,194,8408,38,1523,87,142,70,46,1115,272,537,270,41,325,2619,43,59,282,173,140,54,3279,416,50,41,78,90,37,1650,2114
4739,47,370,91,43,54,223,75,59,541,42,176,3543,165,647,50,7571,37,110,56,522,190,57,69,38,118,327,41,185,1686,342,191,8385,41,1525,90,145,69,46,1117,260,544,268,44,324,2613,44,59,276,175,141,50,3288,418,48,42,76,93,38,1656,2125
4740,46,368,96,44,55,222,73,60,548,40,172,3535,164,654,49,7569,40,110,52,517,194,55,73,36,116,326,42,184,1696,342,194,8413,41,1523,91,146,71,45,1113,255,539,269,44,325,2616,46,61,273,175,142,50,3312,416,45,43,76,94,36,1657,2122
4741,45,367,96,44,55,222,71,55,551,41,171,3529,166,656,46,7559,41,116,53,513,192,54,76,38,118,329,41,182,1690,347,197,8463,44,1519,93,147,77,45,1121,253,525,271,46,325,2622,46,63,275,172,143,54,3281,414,44,44,76,97,37,1657,2141
4742,43,368,94,45,56,220,81,54,552,40,166,3526,168,653,48,7545,42,119,53,516,199,53,74,37,116,327,43,183,1685,359,195,8493,44,1511,95,147,78,44,1115,259,520,272,45,320,2633,47,61,279,177,142,49,3302,415,45,43,75,97,37,1661,2143
4743,43,364,95,44,56,219,79,55,549,39,164,3547,166,655,47,7539,39,118,52,517,200,54,71,38,114,328,43,184,1678,364,194,8507,45,1514,93,146,78,44,1115,262,520,273,46,322,2644,48,62,278,179,144,46,3330,415,45,50,75,100,38,1661,2115
4744,44,362,95,44,53,216,77,56,551,38,161,3549,165,654,53,7522,41,121,54,514,202,54,71,39,112,336,42,184,1679,375,195,8545,46,1513,93,142,80,42,1112,267,505,272,47,322,2646,47,60,278,179,144,50,3324,418,45,51,74,98,38,1677,2096
4745,45,361,97,47,51,213,76,59,551,38,158,3527,164,649,52,7519,39,125,52,511,202,55,73,38,110,336,37,184,1705,385,195,8572,47,1505,94,144,81,42,1114,272,501,271,47,323,2647,47,61,274,178,141,47,3350,416,44,51,77,100,38,1675,2075
4746,46,356,96,45,50,211,80,61,550,40,153,3531,162,643,53,7506,41,126,50,506,201,54,71,38,107,334,36,184,1705,391,194,8580,46,1511,94,144,79,39,1127,271,497,275,46,323,2658,46,63,279,176,142,51,3329,409,44,51,77,94,38,1676,2064
4747,45,355,93,44,48,213,79,61,550,40,156,3544,163,649,52,7500,42,124,52,507,202,56,71,38,110,338,37,188,1716,395,195,8605,44,1503,94,146,78,39,1145,277,501,280,46,321,2662,49,66,283,177,141,51,3359,408,42,48,77,97,38,1677,2048
4748,45,355,95,44,50,213,78,60,547,41,152,3527,160,651,53,7492,43,121,56,505,200,57,69,38,107,341,39,192,1734,395,191,8595,49,1504,95,145,76,40,1151,282,504,278,46,323,2663,50,68,290,176,142,48,3379,406,41,44,79,96,40,1684,2038
4749,45,355,97,47,48,211,80,62,548,41,149,3489,160,655,54,7486,44,121,58,503,202,57,65,43,110,339,41,195,1750,405,192,8626,51,1507,94,146,75,41,1161,276,503,279,54,322,2662,50,67,289,174,142,49,3388,402,39,47,78,96,41,1685,2044
4750,47,359,94,49,50,207,80,60,548,36,142,3508,159,666,53,7476,47,122,59,502,202,58,63,42,115,339,43,200,1757,402,191,8607,52,1511,93,147,77,40,1167,270,491,279,59,319,2677,50,68,286,177,143,51,3391,399,38,47,77,97,44,1682,2029
4751,47,359,96,49,51,207,78,58,549,37,144,3519,160,664,50,7469,47,122,55,506,201,56,62,41,118,337,43,201,1770,412,190,8624,50,1502,93,147,73,42,1169,267,481,277,58,320,2693,50,65,288,177,141,51,3399,400,42,46,78,96,45,1685,2013
