iteration,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
4009,108,15,83,51,100,8,69,149,95,42,276,105,16,42,96,119,2109,5843,319,573,18,47,7569,61,28,90,50,32,7,34,80,70,27,94,100,5,42,32,41,105,5,14,146,3735,28,1138,104,60,21,428,29,92,117,12,68,17,31,30,15,58
4010,108,14,84,51,99,10,69,150,96,40,285,105,16,43,97,118,2097,5825,319,569,18,47,7536,60,29,88,54,31,7,35,80,70,27,92,99,5,42,33,40,103,5,15,147,3739,26,1138,104,60,20,429,27,93,118,13,69,18,33,29,15,56
4011,109,13,85,50,100,8,70,149,97,41,289,106,16,44,98,118,2109,5841,321,568,18,45,7561,63,29,83,56,27,7,35,80,68,27,92,99,5,41,33,39,103,6,15,147,3740,24,1143,104,60,20,429,27,95,117,13,69,18,33,29,15,51
4012,109,12,89,49,100,9,71,147,97,40,288,106,17,43,97,117,2095,5870,324,570,18,43,7563,61,30,82,56,27,7,33,79,68,27,93,100,6,42,31,41,103,5,14,144,3736,25,1144,103,58,20,425,24,96,118,12,69,18,34,29,16,48
4013,107,12,91,47,100,8,71,146,97,39,291,108,16,44,96,119,2065,5886,335,572,18,42,7590,59,32,83,57,28,8,34,78,68,26,94,99,6,43,34,41,104,5,13,145,3729,25,1163,103,58,21,427,24,97,118,13,70,19,34,28,15,49
4014,109,12,90,47,99,9,72,140,95,39,289,109,16,46,97,118,2057,5932,343,573,18,42,7566,60,30,84,57,27,8,34,79,67,25,93,97,7,44,33,40,105,5,13,144,3734,23,1163,105,60,23,433,25,97,116,14,71,19,37,28,15,48
4015,106,12,90,46,101,8,73,137,95,40,290,110,17,47,96,118,2060,5954,336,572,18,43,7560,62,32,86,56,27,10,33,78,67,24,92,97,7,44,34,40,107,5,13,145,3734,22,1172,103,60,22,435,24,98,116,18,71,19,37,28,16,48
4016,106,11,90,48,100,9,74,138,97,41,295,111,17,46,97,118,2061,6007,345,573,19,46,7557,65,32,87,58,27,10,34,78,66,24,90,97,7,44,35,42,107,5,13,145,3734,20,1166,101,59,22,435,27,98,117,17,71,17,38,27,16,46
4017,105,14,91,47,99,8,74,138,98,42,298,112,18,48,96,118,2044,6062,358,572,19,49,7542,64,32,86,55,27,10,35,79,65,25,89,97,8,43,36,46,107,5,13,145,3740,20,1177,101,58,23,436,27,101,117,18,71,18,38,27,15,46
4018,102,15,92,46,100,9,74,137,99,43,302,112,18,48,95,119,2064,6114,382,577,19,49,7516,64,32,83,56,27,10,35,80,65,24,89,96,7,43,37,48,106,5,13,146,3743,19,1159,101,57,23,438,29,101,117,15,71,18,36,26,15,47
4019,102,15,96,47,99,9,74,136,100,44,304,112,18,47,94,118,2052,6097,389,574,19,50,7560,66,31,89,56,29,11,35,79,66,25,89,95,7,45,38,48,105,5,13,145,3741,19,1163,102,56,22,437,27,102,118,20,70,20,35,26,15,47
4020,101,14,97,46,97,10,73,135,101,46,306,113,18,47,93,118,2040,6097,399,575,19,49,7539,65,31,86,55,29,10,36,77,65,24,88,95,7,45,38,47,104,5,13,144,3740,19,1176,102,57,21,434,25,103,116,22,69,17,35,25,15,45
4021,100,14,98,47,95,11,74,135,100,44,301,114,19,46,93,120,2029,6120,417,575,19,50,7572,64,31,89,54,28,10,35,80,64,22,88,96,7,47,38,45,103,5,13,143,3739,19,1160,104,58,23,435,24,105,116,21,71,18,35,24,15,45
4022,97,14,98,47,96,11,74,135,98,44,303,114,19,47,94,119,2006,6098,411,573,19,50,7580,66,32,88,52,27,10,34,82,63,22,88,98,8,50,39,47,102,5,13,141,3734,19,1162,103,57,23,433,25,107,117,18,69,20,34,24,15,46
4023,98,14,96,47,96,8,74,135,97,44,302,115,19,47,94,119,2006,6101,400,566,19,48,7585,67,32,89,51,30,10,33,81,61,23,87,98,10,51,37,49,103,5,13,141,3731,18,1168,102,57,24,431,24,104,117,18,71,23,32,24,15,46
4024,98,14,98,45,96,5,75,134,95,44,302,113,17,50,96,120,1995,6092,407,568,19,49,7576,68,30,83,50,29,10,35,82,63,25,87,98,10,51,37,51,104,5,13,141,3730,18,1176,104,57,25,433,25,105,117,17,71,26,32,23,15,46
4025,98,14,97,43,98,6,74,135,93,44,298,113,17,48,97,121,2004,6086,420,570,19,48,7552,67,29,85,51,29,9,36,82,65,24,87,99,10,50,36,52,103,5,12,140,3726,20,1181,106,57,25,436,21,104,116,16,71,26,33,23,16,46
4026,97,15,97,45,99,9,74,136,94,43,299,110,17,50,97,120,2014,6112,431,567,18,47,7545,67,29,96,50,30,9,34,83,67,22,87,98,9,49,34,54,104,6,12,139,3723,19,1182,108,57,27,440,20,103,115,17,69,25,33,24,15,45
4027,99,16,97,45,98,7,74,137,92,43,302,110,17,52,97,120,2007,6072,443,566,18,47,7570,67,31,105,50,28,9,34,83,66,23,87,98,9,47,35,53,106,6,12,139,3717,20,1190,105,57,28,442,21,104,115,14,68,25,34,24,16,45
4028,98,16,94,44,98,7,73,135,92,43,299,109,17,54,96,120,2014,6088,447,567,18,46,7517,69,31,107,50,27,9,34,83,66,24,88,97,9,46,36,53,105,6,13,137,3715,20,1182,101,58,29,447,20,104,115,14,68,25,36,24,16,46
4029,101,17,97,44,99,8,72,136,93,44,298,111,17,54,94,117,2013,6165,446,565,17,46,7491,71,32,107,50,26,9,34,83,70,24,88,95,9,45,35,54,104,5,13,137,3714,21,1180,97,58,28,445,19,104,114,16,69,27,37,21,16,44
4030,101,18,98,42,99,6,72,135,95,41,304,108,17,54,94,117,2027,6146,443,559,18,46,7478,70,32,108,51,25,9,34,83,70,25,88,93,9,46,35,54,105,5,13,135,3715,21,1187,97,58,27,447,20,104,115,15,69,27,38,22,16,43
4031,102,18,96,42,98,6,72,137,95,41,302,108,17,51,97,118,2026,6183,444,558,18,45,7489,72,30,110,51,23,9,34,83,70,25,86,95,9,44,34,54,105,5,13,135,3716,22,1196,96,60,26,453,22,104,116,15,68,28,38,23,18,42
4032,102,19,95,42,99,7,73,136,94,43,295,106,16,49,98,119,2016,6138,452,560,18,46,7479,71,31,106,51,22,10,33,83,70,25,87,95,9,45,35,53,106,5,14,135,3717,21,1211,95,59,26,456,22,106,115,16,68,27,38,22,19,44
4033,101,17,97,42,99,9,73,139,94,43,299,105,16,49,99,116,2020,6191,459,563,18,46,7474,69,31,107,50,22,10,32,84,69,26,88,93,8,42,37,54,106,6,14,134,3715,20,1212,91,57,26,456,21,107,116,20,68,26,39,23,18,43
4034,100,19,99,42,98,9,74,139,94,43,293,106,16,47,101,115,2019,6177,466,562,17,47,7463,68,31,105,49,23,10,34,84,71,25,87,95,8,45,36,54,108,6,14,133,3717,19,1208,90,58,25,453,23,108,117,21,67,24,37,23,18,45
4035,102,19,99,42,96,9,73,139,92,43,293,106,17,47,100,115,2022,6173,471,562,16,46,7451,69,31,103,48,23,11,33,85,70,25,88,95,7,46,36,57,110,6,14,134,3711,18,1209,92,56,25,458,24,109,112,18,66,24,35,22,18,45
4036,102,20,99,40,96,10,73,138,93,43,285,106,17,50,101,116,2002,6216,495,564,16,44,7433,71,31,104,48,23,11,34,84,69,22,88,94,7,44,36,57,111,5,14,134,3705,16,1207,91,58,26,459,24,110,112,18,66,24,36,21,18,45
4037,101,20,100,41,95,12,72,140,93,42,284,105,17,49,102,116,2006,6197,497,563,16,45,7458,71,32,106,50,24,11,35,85,69,21,87,93,7,45,35,56,109,5,13,135,3705,16,1210,92,57,27,460,24,111,110,15,65,27,36,19,21,42
4038,103,20,101,42,96,12,72,142,93,43,282,107,16,51,101,117,2007,6190,507,565,16,41,7482,70,31,105,49,26,11,35,85,68,20,88,94,7,47,33,57,109,6,13,135,3700,16,1212,92,56,26,459,25,111,110,15,65,26,35,19,21,41
4039,104,19,101,42,96,11,71,141,93,43,281,107,15,54,98,118,1996,6167,520,560,16,40,7457,69,31,104,49,25,11,37,85,70,20,86,94,7,49,32,57,109,7,13,134,3696,15,1208,91,55,27,458,26,112,110,15,64,26,37,18,21,43
4040,103,19,100,44,97,11,72,143,94,43,280,105,15,54,98,115,2016,6164,534,558,16,41,7468,70,31,102,49,25,12,41,86,70,21,86,95,7,48,32,54,110,7,13,134,3687,14,1211,90,55,28,455,26,111,111,15,64,26,38,17,21,43
4041,105,18,100,43,97,9,72,144,94,44,287,104,15,54,100,115,2008,6178,554,559,16,42,7477,69,31,105,50,26,12,40,86,71,22,85,96,7,47,32,54,111,8,13,134,3679,12,1208,89,54,28,454,24,111,111,15,64,26,38,18,21,46
4042,105,19,100,44,97,9,71,146,95,45,288,103,15,54,100,117,2009,6191,572,558,16,43,7473,67,31,106,47,26,11,41,85,71,22,85,96,9,46,33,52,110,9,11,132,3673,12,1208,89,53,28,457,24,108,111,15,64,23,38,16,20,47
4043,106,17,102,45,97,9,72,146,95,43,289,104,15,54,100,115,2007,6234,591,552,16,41,7415,66,32,104,46,27,12,40,83,71,24,87,95,9,47,33,50,107,9,11,131,3670,13,1201,87,54,28,460,24,108,111,17,63,22,39,16,20,47
4044,107,18,103,44,96,8,70,145,96,43,280,103,15,54,100,115,2016,6203,599,550,16,41,7437,67,31,104,46,27,12,40,86,71,23,87,96,9,44,32,49,108,8,11,130,3669,14,1205,87,54,31,462,24,108,111,17,63,21,38,16,19,47
4045,104,19,105,45,96,9,70,144,98,43,276,102,16,51,101,115,2004,6241,608,551,16,40,7433,66,30,102,46,25,12,39,85,70,23,88,96,9,44,32,48,108,8,11,130,3668,13,1211,90,55,30,463,22,108,112,16,64,21,37,14,19,48
4046,104,19,106,45,94,9,69,142,98,43,272,102,16,51,98,113,2017,6270,609,552,16,42,7471,66,31,104,45,24,14,39,86,71,22,87,96,9,45,32,46,110,8,11,130,3661,12,1214,89,54,31,463,23,108,113,14,66,22,38,14,18,48
4047,102,20,107,45,94,10,69,142,97,43,264,102,15,50,98,112,2028,6251,621,552,15,42,7484,61,32,107,45,24,13,39,85,72,17,87,97,9,45,35,46,110,7,11,130,3662,11,1225,91,53,29,462,25,108,113,15,65,23,36,14,17,48
4048,103,21,106,44,94,10,69,144,97,44,263,100,15,48,97,112,2023,6203,630,551,15,41,7475,60,29,104,46,24,13,38,85,73,21,87,96,9,44,36,45,110,8,11,133,3656,12,1223,91,54,28,465,23,108,112,15,65,23,33,14,17,47
4049,101,19,105,42,95,10,70,145,96,45,266,100,15,49,96,115,2001,6196,640,555,15,41,7509,59,27,107,43,24,13,37,84,75,22,87,97,9,46,35,46,109,8,11,133,3650,12,1229,88,55,28,467,21,107,111,14,65,23,35,14,15,48
4050,102,17,105,43,94,9,70,146,97,46,260,99,15,49,98,114,1988,6140,648,554,16,42,7546,60,27,109,45,25,12,37,84,76,22,87,95,10,44,33,44,109,8,11,132,3642,12,1233,88,53,27,465,21,108,111,13,63,22,35,14,14,50
4051,102,16,102,44,94,7,70,143,97,44,257,99,15,49,99,114,1986,6153,658,552,17,44,7501,61,26,111,45,23,12,37,83,77,20,88,96,10,44,31,44,108,9,11,132,3639,13,1240,88,52,26,468,21,108,109,13,64,21,35,14,14,48
4052,102,16,101,43,95,7,70,144,98,44,255,97,15,50,101,114,1994,6134,669,551,18,42,7546,60,26,114,45,23,12,37,83,79,18,88,98,10,44,31,44,107,9,11,134,3632,12,1236,88,53,26,468,20,107,109,12,63,22,36,14,14,50
4053,102,18,103,45,95,6,71,141,97,41,253,96,15,50,100,112,2004,6094,674,548,18,42,7524,60,26,113,45,23,12,36,81,80,18,88,97,11,44,32,44,107,8,11,134,3630,12,1242,90,52,25,470,21,106,108,15,63,23,34,14,14,48
4054,102,18,102,46,94,7,71,141,96,41,254,95,15,49,102,113,2006,6124,682,544,18,43,7513,62,25,115,44,25,12,33,81,81,20,88,94,11,44,32,45,107,8,11,134,3630,12,1242,90,49,25,470,21,108,107,14,61,23,34,14,14,48
4055,101,21,102,46,95,7,71,144,97,41,255,94,15,48,103,113,2026,6082,689,546,18,42,7509,61,25,113,42,24,13,33,82,83,19,89,93,11,42,32,43,107,8,11,137,3625,12,1236,88,50,26,471,21,108,106,16,63,21,33,14,14,48
4056,101,25,101,46,93,7,71,141,98,41,250,95,15,46,103,113,2021,6120,715,544,18,41,7505,60,25,109,41,23,13,31,83,83,18,89,94,10,43,32,43,104,7,12,137,3618,12,1225,87,49,26,469,20,109,105,16,61,22,32,13,14,49
4057,102,22,100,45,96,7,71,143,96,41,244,96,15,47,104,113,2030,6113,718,545,18,41,7499,59,24,106,42,23,12,32,84,82,18,89,95,10,44,32,44,103,8,12,137,3614,13,1222,88,47,27,466,17,109,104,16,60,20,32,13,15,49
4058,103,20,97,45,93,7,73,144,95,43,246,97,16,51,105,113,2023,6067,719,548,18,41,7500,58,23,102,43,18,12,33,81,81,17,88,97,10,44,34,43,102,8,12,137,3605,14,1223,88,46,26,465,16,109,104,15,60,18,33,13,15,50
4059,103,20,96,45,92,6,73,143,97,43,246,94,16,53,106,112,2030,6146,732,545,18,43,7467,57,25,101,43,17,11,32,82,81,19,87,100,10,45,34,41,103,7,13,137,3595,15,1230,86,48,26,468,17,108,104,12,60,18,33,11,15,52
4060,103,20,94,44,91,7,74,143,98,42,249,94,16,53,106,111,2022,6153,732,547,17,42,7487,57,24,99,42,16,11,31,82,81,19,89,102,8,45,32,41,102,7,14,137,3589,16,1239,85,49,26,466,18,109,103,12,59,18,34,10,15,50
4061,100,21,93,45,89,9,74,142,97,43,249,94,16,57,105,111,2013,6176,730,546,17,41,7470,57,24,102,41,16,11,32,82,82,20,88,104,8,47,34,41,102,8,15,138,3582,16,1238,84,50,24,470,19,108,102,14,59,16,33,11,15,49
4062,99,20,91,46,90,9,74,143,101,42,250,94,16,58,107,110,2017,6184,735,545,17,42,7403,54,23,106,41,17,11,34,84,82,18,87,102,9,47,35,40,104,8,14,139,3580,17,1249,86,49,24,470,20,107,102,12,60,17,33,10,14,49
4063,99,20,92,48,89,10,74,144,103,45,254,97,17,58,108,108,2025,6197,725,544,17,42,7410,51,22,102,43,17,11,36,84,81,19,88,104,10,47,36,38,104,8,14,139,3582,16,1259,83,50,25,472,19,107,103,12,61,17,34,9,14,49
4064,99,20,91,49,90,11,74,142,103,45,260,98,17,58,107,106,2019,6135,725,544,16,41,7415,49,22,103,42,17,11,35,84,83,19,88,103,10,48,38,39,102,8,14,139,3576,16,1251,84,51,26,475,20,108,103,12,61,18,34,9,13,49
4065,99,19,87,49,92,10,75,142,103,44,263,97,16,57,107,108,2005,6168,724,544,16,41,7378,49,22,102,42,19,11,36,83,83,20,88,105,10,47,38,40,102,8,14,139,3576,15,1251,82,51,28,478,20,109,103,12,60,17,33,10,13,49
4066,98,19,86,49,91,11,75,144,103,43,257,98,16,57,109,107,1989,6177,726,543,17,42,7399,48,23,97,40,21,11,36,83,83,23,88,106,10,45,38,44,103,8,13,141,3563,17,1254,81,50,25,479,21,110,102,13,60,15,34,10,14,50
4067,98,20,86,49,90,12,75,144,104,44,258,100,16,58,109,108,1979,6160,725,542,17,42,7403,47,23,100,41,21,11,34,83,82,24,88,106,10,45,38,42,104,7,13,138,3561,17,1253,80,50,24,477,20,110,102,13,60,16,34,9,14,49
4068,98,20,86,51,91,11,74,143,106,43,252,101,16,58,113,107,1973,6125,726,544,17,43,7421,49,22,96,42,22,10,37,85,82,24,88,109,10,46,37,40,104,7,13,140,3557,18,1255,79,50,26,478,18,111,102,13,60,16,35,8,14,50
4069,97,20,88,52,92,11,73,146,106,41,249,101,15,59,112,106,1966,6105,734,544,17,45,7429,53,23,94,45,22,10,37,85,81,23,90,108,10,45,37,36,104,7,13,138,3554,18,1251,80,52,26,482,19,111,102,13,60,17,36,8,14,50
4070,98,18,88,51,90,10,73,147,106,44,255,101,15,57,111,106,1963,6131,735,544,17,44,7415,55,23,93,44,23,10,36,85,80,20,91,107,11,44,38,38,105,6,12,137,3554,18,1265,78,52,29,480,21,114,102,14,60,18,36,9,13,50
4071,97,17,85,55,91,11,75,150,105,44,261,102,16,58,115,105,1960,6132,731,541,18,45,7402,54,22,91,44,23,11,37,83,81,19,91,108,11,45,36,38,105,6,12,137,3551,17,1266,83,50,29,478,20,113,101,15,60,19,34,8,11,49
4072,96,15,84,54,90,10,74,150,103,44,269,101,15,59,115,108,1954,6099,719,541,18,45,7414,58,22,91,45,25,10,38,84,81,17,91,109,11,47,36,38,104,6,12,138,3545,17,1265,85,50,30,477,22,112,102,15,60,19,34,9,10,50
4073,95,16,84,55,90,10,75,150,105,43,273,100,15,59,120,106,1955,6160,715,534,18,46,7407,59,21,90,45,24,10,37,84,81,17,93,109,11,47,36,35,104,6,12,138,3537,16,1271,86,51,28,476,20,112,102,14,58,18,33,10,10,49
4074,96,16,83,55,88,10,76,149,104,43,276,100,15,58,117,105,1953,6156,712,532,18,44,7417,58,23,87,46,24,10,36,84,81,16,93,109,11,46,38,35,104,6,12,140,3531,15,1267,85,51,31,477,20,111,102,13,56,18,32,11,9,49
4075,97,16,83,54,87,12,77,147,105,44,272,101,15,57,116,105,1972,6152,703,529,17,42,7429,56,24,88,49,23,10,34,84,83,15,93,109,13,44,37,37,103,6,11,141,3527,15,1271,86,53,32,482,20,112,102,11,57,17,30,11,9,50
4076,98,17,82,53,88,11,78,145,103,46,270,103,16,54,116,106,1947,6159,696,527,18,43,7450,56,23,89,49,26,10,34,84,82,16,93,110,12,44,36,37,103,5,11,142,3520,15,1265,90,52,30,482,20,112,103,11,57,18,32,11,9,50
4077,102,16,82,51,89,9,78,145,103,43,273,103,16,54,116,105,1933,6164,702,524,18,42,7468,55,23,90,49,29,10,35,84,84,16,95,111,13,45,38,37,102,6,11,142,3521,15,1272,92,51,30,483,20,113,103,11,57,15,32,10,9,50
4078,105,15,82,51,88,9,79,145,103,42,276,103,16,54,116,106,1952,6157,706,520,18,42,7481,54,24,92,48,28,11,34,84,84,16,95,111,12,48,38,37,101,8,11,142,3519,13,1284,91,49,30,488,20,113,102,12,57,14,32,11,9,53
4079,105,14,79,48,88,12,79,141,103,44,283,106,15,54,115,105,1948,6204,705,519,18,44,7471,55,22,92,47,30,11,32,84,84,14,97,112,12,45,37,36,100,6,12,141,3513,12,1286,89,50,29,488,19,113,103,13,57,16,32,11,10,52
4080,106,12,81,47,88,13,80,139,104,43,282,106,15,56,117,107,1954,6214,693,518,20,45,7497,55,22,89,47,28,11,34,84,83,15,97,112,12,44,37,37,101,6,11,140,3499,12,1286,88,49,29,492,19,111,102,12,58,15,30,10,9,52
4081,106,12,80,47,86,12,80,137,105,45,276,106,15,55,117,108,1930,6245,693,519,20,45,7477,54,19,88,47,27,11,35,84,81,13,96,109,13,42,36,34,101,6,12,141,3494,12,1274,87,50,30,492,21,109,102,12,59,15,30,12,9,51
4082,107,14,78,48,86,10,82,138,104,43,273,106,15,59,115,108,1946,6241,685,525,20,47,7469,54,21,88,49,27,11,37,82,84,12,96,107,13,41,37,36,101,5,12,140,3496,11,1269,87,49,28,493,20,109,102,12,58,15,30,14,9,54
4083,106,17,79,47,86,10,81,135,106,44,273,108,15,60,114,107,1964,6217,669,522,20,49,7486,54,21,85,51,26,11,37,82,85,12,96,106,12,41,38,37,100,5,12,141,3488,10,1277,85,48,28,488,21,111,103,12,57,16,30,16,10,55
4084,109,21,76,46,84,10,81,137,105,44,272,111,15,60,115,108,1969,6239,663,522,19,48,7474,53,22,88,51,26,11,38,82,88,12,95,107,12,39,37,37,99,5,12,139,3490,12,1273,85,47,27,490,21,112,103,12,58,17,32,16,9,55
4085,111,19,74,46,86,10,82,137,103,42,271,107,15,58,114,107,1985,6213,650,522,19,49,7480,52,22,87,49,25,11,39,81,88,13,94,109,13,38,37,34,99,3,12,138,3488,14,1275,84,48,28,494,23,113,104,13,58,17,31,17,9,56
4086,114,18,73,45,88,7,82,135,103,41,272,108,14,58,115,106,1982,6255,641,522,20,48,7492,51,22,81,50,24,11,39,81,89,13,94,107,13,37,36,34,100,3,12,138,3489,13,1278,84,48,27,497,21,114,104,13,58,16,32,16,9,56
4087,114,18,73,44,89,6,82,136,99,43,265,107,14,58,115,105,1984,6353,622,522,20,50,7440,54,22,77,50,26,11,41,81,89,14,94,106,14,37,35,35,100,3,13,138,3491,14,1281,87,49,26,494,21,114,104,12,58,17,31,16,9,55
4088,116,21,71,43,91,7,82,136,99,42,265,108,13,56,115,104,1971,6383,616,521,20,49,7428,52,20,77,51,23,11,41,81,89,14,93,102,14,39,36,35,100,3,14,138,3487,14,1284,86,50,26,494,23,113,104,13,56,14,31,18,9,53
4089,115,22,72,43,93,8,82,137,97,43,262,106,13,57,112,102,1994,6389,602,518,19,48,7423,51,20,75,51,22,11,42,81,89,15,93,102,14,39,34,34,99,3,14,138,3487,15,1280,93,50,27,490,23,114,106,11,56,12,32,18,9,52
4090,116,22,70,44,95,8,82,133,96,44,257,107,13,56,112,101,1977,6407,593,519,18,50,7489,52,23,71,48,23,11,42,80,91,16,92,100,14,39,32,34,98,3,14,139,3484,16,1274,96,46,28,489,22,112,109,11,58,11,33,19,9,54
4091,115,21,70,44,96,7,82,134,94,43,257,107,14,56,111,101,1971,6464,585,519,18,51,7498,52,25,71,48,21,10,42,80,91,15,92,102,14,40,31,35,97,3,14,138,3484,15,1277,97,46,30,493,21,113,109,12,57,11,34,18,10,55
4092,115,22,72,42,97,6,82,134,93,42,255,106,14,54,112,99,1965,6466,586,523,19,49,7532,52,25,71,46,20,10,43,80,90,17,92,102,14,39,31,36,97,3,13,140,3480,15,1273,101,46,30,497,19,114,109,12,58,11,34,18,10,55
4093,114,22,73,41,96,8,81,135,93,43,250,106,14,54,111,98,1968,6536,589,523,19,50,7493,49,23,74,45,20,10,43,81,90,16,92,100,14,40,30,34,97,5,13,140,3477,15,1277,100,46,30,496,19,113,109,12,58,11,32,20,11,56
4094,113,22,74,39,96,8,81,136,94,44,256,109,15,56,111,98,1972,6582,584,522,19,48,7490,49,24,75,44,21,10,42,80,90,15,93,98,15,40,30,33,97,5,14,140,3481,16,1282,101,45,30,496,18,114,105,12,58,11,32,18,11,57
4095,114,21,74,38,95,9,81,137,95,43,255,110,15,57,110,100,1965,6609,581,521,19,50,7451,50,26,75,46,19,10,40,79,90,15,91,99,17,40,31,34,99,4,14,140,3474,16,1281,101,44,29,498,15,113,105,11,58,11,32,18,10,56
4096,114,21,76,38,96,7,80,137,96,43,254,110,15,57,112,99,1954,6653,568,518,19,50,7481,50,25,75,46,22,10,40,79,88,16,91,102,17,39,31,34,99,4,14,137,3473,16,1277,102,44,30,498,15,111,107,11,59,12,32,19,10,55
4097,116,21,78,38,97,8,81,137,96,44,252,112,14,57,111,96,1939,6681,574,519,19,51,7480,50,26,75,46,21,10,39,78,88,17,91,103,16,38,32,36,99,4,14,137,3471,14,1280,101,44,30,500,17,112,108,8,59,13,32,19,10,53
4098,118,21,76,37,98,7,81,137,96,42,250,112,14,56,111,97,1931,6716,585,518,18,53,7490,52,27,72,47,21,9,41,77,89,17,90,101,16,38,33,34,99,4,13,138,3466,13,1283,103,42,29,502,17,112,107,8,57,11,31,19,10,53
4099,117,21,78,37,98,9,81,136,95,41,254,109,14,57,111,96,1930,6759,583,520,18,52,7512,52,26,77,46,22,8,42,75,89,17,88,102,16,37,34,32,103,4,13,139,3463,13,1285,101,43,28,505,16,111,106,8,56,11,30,18,10,52
4100,116,22,78,37,100,9,81,134,97,41,252,109,14,57,109,96,1932,6802,586,522,18,53,7471,52,25,82,46,22,8,44,76,88,16,88,101,15,38,33,32,101,3,13,141,3464,14,1293,102,42,27,503,16,111,106,8,56,11,30,18,9,52
4101,117,22,79,36,99,9,80,134,98,41,247,106,15,57,109,95,1921,6844,598,521,19,54,7513,50,24,83,44,22,9,44,77,87,13,86,97,15,40,34,29,100,4,13,143,3459,14,1295,103,41,30,505,16,110,106,7,55,12,29,17,9,50
4102,115,21,74,36,100,8,80,134,97,39,243,106,15,58,110,98,1903,6897,590,520,19,54,7504,52,24,80,43,22,8,47,76,88,15,87,101,15,41,35,30,99,5,13,142,3452,15,1300,103,42,30,507,16,110,104,6,55,12,29,19,9,50
4103,115,21,75,34,100,9,79,136,95,38,242,103,14,59,112,97,1897,6944,594,519,20,54,7532,52,24,79,42,21,8,47,76,91,15,88,101,15,39,36,31,99,5,13,142,3449,14,1303,103,43,31,507,16,110,104,5,55,12,30,20,9,50
4104,115,20,73,32,99,8,81,137,94,39,237,102,13,56,111,97,1908,7010,595,517,21,53,7525,52,24,76,43,21,7,48,76,91,15,87,101,15,39,36,32,100,5,13,142,3446,14,1296,105,42,31,507,17,108,105,5,55,12,31,21,9,51
4105,116,20,72,32,99,8,81,138,97,37,233,101,13,55,112,97,1911,7061,597,519,21,55,7495,51,24,79,44,22,7,49,76,92,16,88,101,15,39,35,32,99,6,12,142,3445,14,1295,107,42,31,505,17,109,105,5,55,12,32,20,10,49
4106,116,20,72,32,98,8,81,136,98,37,242,101,13,54,111,98,1879,7113,598,522,21,54,7451,52,23,84,43,22,7,50,77,90,17,88,101,15,39,35,33,99,7,13,142,3447,14,1299,106,40,31,503,18,106,106,5,56,12,32,21,10,48
4107,114,20,69,33,98,8,79,136,99,37,240,102,12,54,111,95,1875,7156,606,522,20,55,7461,51,23,84,43,22,8,49,78,91,17,89,103,15,41,35,32,99,8,13,143,3439,15,1296,108,39,31,503,19,107,107,5,55,13,34,22,10,49
4108,111,18,68,31,100,6,79,135,99,37,243,105,12,55,111,94,1877,7145,619,524,20,55,7477,52,23,88,41,21,7,50,80,91,17,89,104,16,43,35,31,99,8,14,145,3436,17,1288,107,39,31,510,20,107,106,6,54,13,33,20,10,49
4109,112,20,67,33,100,6,80,135,99,37,252,107,12,55,109,94,1879,7168,614,523,20,57,7488,50,23,90,40,25,5,51,80,92,17,89,104,16,45,35,30,98,7,14,144,3431,16,1275,106,41,32,511,20,105,105,4,54,15,33,19,11,47
4110,111,20,64,35,99,6,80,135,100,37,252,107,12,54,108,95,1881,7249,610,527,19,56,7450,48,23,95,41,26,7,53,79,92,17,89,102,16,45,34,29,97,7,14,143,3431,16,1275,106,42,34,512,22,106,107,4,54,14,33,18,11,44
4111,110,19,64,34,98,6,80,136,99,37,245,109,12,55,108,97,1881,7257,602,526,19,55,7509,48,24,94,41,28,7,52,80,91,18,89,103,16,46,34,31,97,6,14,143,3421,18,1277,106,43,33,513,22,105,107,6,54,17,33,17,11,42
4112,109,19,65,35,98,6,80,136,102,35,248,111,12,55,107,97,1882,7247,597,528,19,58,7504,47,23,94,39,29,7,52,80,90,17,88,101,16,45,35,30,97,6,15,143,3419,18,1262,105,43,34,515,21,106,107,7,51,17,33,17,10,40
4113,107,18,66,35,98,6,79,136,102,36,242,112,12,57,106,98,1881,7194,599,528,17,59,7533,46,23,97,39,29,7,51,80,90,16,87,101,17,44,35,31,94,6,15,144,3410,19,1266,105,42,33,517,23,106,107,5,51,18,34,14,10,38
4114,107,18,67,34,97,6,79,135,103,36,241,112,13,58,107,98,1870,7178,589,528,17,59,7546,45,24,95,39,28,7,51,78,89,18,88,100,17,44,33,32,94,7,15,145,3409,18,1269,106,43,30,519,25,106,107,7,51,19,34,14,10,38
4115,104,17,71,33,97,6,80,134,99,35,244,111,12,57,108,98,1870,7201,577,529,18,59,7495,47,25,95,39,27,8,49,78,88,17,89,98,17,45,34,32,93,7,15,144,3406,18,1273,106,43,31,519,26,106,107,7,52,19,32,14,10,39
4116,104,18,71,32,96,6,80,131,99,37,249,110,10,57,109,96,1858,7192,570,524,18,59,7491,49,24,90,38,28,8,51,77,88,16,90,100,18,43,34,32,93,7,15,144,3407,18,1284,108,43,32,516,27,106,108,6,53,18,28,16,11,40
